userId,movieId,rating,timestamp
46517,3868,4.0,2001-06-19 03:42:16
53853,33898,2.0,2009-07-07 06:11:15
134944,750,4.5,2006-06-14 05:31:11
4634,2088,3.0,2004-07-12 20:23:08
76968,1291,3.5,2005-03-05 22:06:34
95655,231,1.0,2011-05-24 02:17:23
37161,1199,3.0,2012-07-16 19:14:25
100694,3527,2.0,2009-05-01 20:01:05
98277,7147,3.5,2012-01-02 21:46:43
8499,2141,3.5,2007-01-27 23:32:55
79713,34,4.0,1999-12-11 16:39:54
105029,590,4.0,2008-08-05 17:05:59
120133,59258,2.5,2011-04-13 14:51:21
134268,1259,4.0,2005-11-29 00:16:42
57799,2300,3.5,2014-02-01 05:13:27
78675,2456,2.0,2006-06-20 09:04:52
120175,1717,4.0,2000-12-14 15:23:11
136268,5417,3.0,2003-04-11 00:04:29
35719,2268,5.0,1999-11-23 10:04:42
43459,1834,4.0,2000-07-21 16:34:37
69082,939,4.0,1998-11-18 10:27:58
79713,296,3.0,1999-12-11 15:25:06
28450,457,5.0,2000-04-24 22:28:27
128141,708,3.0,1996-08-16 09:51:21
107269,48738,4.0,2007-04-10 16:14:50
61696,5112,4.0,2007-10-14 07:05:54
75299,3718,4.0,2007-03-18 14:28:37
11074,1573,2.5,2004-08-08 09:54:39
118939,3145,2.0,2000-11-20 05:41:55
114082,508,5.0,1996-08-04 15:24:46
4313,4121,3.0,2001-06-14 17:58:47
48271,3230,4.0,2000-02-27 03:30:02
5104,48,1.0,1997-03-25 15:24:01
11014,837,1.0,2001-02-10 17:21:30
125387,223,3.0,2011-02-10 12:46:43
62134,2858,3.0,2000-05-23 00:02:12
62403,8970,3.5,2009-11-27 17:17:34
135969,5669,4.0,2004-02-08 04:58:51
135715,1799,3.0,2005-10-11 21:57:47
16140,457,4.0,1996-06-18 11:46:11
99630,2539,4.0,2005-12-08 15:40:25
101949,3683,4.0,2001-11-30 15:07:43
70226,97913,4.0,2014-04-10 09:36:42
18588,7335,4.0,2007-12-03 15:46:53
125794,7128,4.0,2003-12-20 03:17:08
16128,46530,4.0,2006-07-11 16:59:32
111881,1405,1.0,2004-04-26 02:44:17
106059,65,5.0,1997-05-16 14:40:35
15185,736,4.0,1997-03-25 14:34:05
67702,378,4.0,1996-05-23 08:10:39
134603,724,4.0,1997-01-27 07:34:23
88007,282,3.0,1996-07-19 18:53:33
16555,3114,4.0,2010-08-12 22:09:24
27054,5530,2.0,2002-08-31 01:41:56
22658,4571,4.0,2002-02-14 02:32:45
71079,3247,4.0,2005-11-04 00:05:13
11056,1883,1.0,1998-08-03 14:48:27
30739,1307,3.0,2009-03-04 13:34:52
10812,2224,3.0,2000-04-07 14:50:38
41331,82093,4.0,2011-08-21 18:58:03
74175,29,5.0,2003-02-23 17:06:32
134335,329,5.0,1996-08-11 13:11:28
22902,1197,2.0,2006-10-27 14:27:52
116272,3862,2.5,2007-11-08 21:30:04
117410,2353,5.0,1999-01-08 10:52:41
51613,2447,5.0,2001-08-06 11:12:24
123297,6133,3.5,2005-04-16 20:40:27
57970,4447,4.0,2012-11-04 19:08:11
96109,3176,3.5,2008-06-06 15:52:22
73995,6337,4.0,2013-05-26 11:52:12
114525,2712,3.0,2007-05-20 00:48:26
6755,428,4.0,1996-08-25 09:39:30
45471,2571,5.0,2000-11-30 04:19:45
78081,446,3.0,2000-12-01 19:15:53
121501,2959,5.0,2004-07-13 14:58:00
43352,35836,3.0,2010-02-21 01:07:15
84006,2723,3.0,2009-09-16 00:33:36
19866,329,3.5,2005-02-06 07:14:05
120479,6755,2.5,2008-01-27 02:39:44
6405,4262,5.0,2006-08-28 12:32:54
103578,2991,3.0,2000-07-14 17:18:43
132841,783,3.0,1997-03-11 13:52:16
71764,2571,4.0,2005-03-22 06:15:44
92267,1959,5.0,2000-04-07 03:04:15
44214,54999,5.0,2008-08-03 18:24:24
55954,34319,2.5,2013-02-09 05:33:29
50733,229,3.0,1996-06-25 17:08:39
32312,344,3.0,2005-03-27 06:38:54
35037,3632,4.5,2010-03-02 11:56:13
14977,457,3.5,2008-02-16 01:22:00
57926,107,3.0,2000-03-20 19:30:57
58482,1089,4.5,2007-06-05 02:58:59
114016,33794,4.5,2006-11-26 23:51:27
129738,1213,5.0,2002-04-20 15:15:56
81740,3801,4.0,2005-03-20 03:42:31
129566,1663,4.0,2005-02-03 00:13:53
94274,3840,3.0,2000-11-10 07:22:49
28429,832,4.0,2009-05-22 19:11:32
120378,1961,4.5,2007-07-19 01:36:47
49521,1590,4.5,2013-09-17 22:21:42
3905,29,4.0,2012-02-07 20:55:38
138135,46578,4.0,2006-12-17 03:50:54
63969,26776,5.0,2012-11-28 20:28:38
135650,3952,2.0,2002-04-09 17:52:22
95998,2028,5.0,2008-05-11 10:21:43
104317,2672,1.0,2002-05-02 07:57:56
39557,175,4.0,1996-04-09 15:05:21
29056,180,4.0,2006-08-09 01:32:12
75611,339,5.0,1998-08-05 15:34:57
133406,2944,4.0,1999-12-01 18:12:22
122822,1408,3.0,2000-07-03 00:44:42
75702,4901,4.0,2003-01-20 03:06:44
110119,1610,4.5,2005-07-05 16:45:30
100664,110,5.0,1996-09-17 13:41:59
71596,44193,4.0,2006-10-11 22:51:05
98996,592,4.0,2007-09-13 15:56:31
91535,1206,4.0,2000-11-20 08:36:00
11246,1097,3.5,2006-12-09 16:54:39
4734,5481,4.0,2009-01-26 21:38:31
86722,1544,1.0,2006-11-13 18:29:56
8954,110,2.0,2004-05-26 14:48:29
16162,5644,4.5,2007-08-07 04:22:15
32957,3387,3.0,2000-12-08 19:55:58
64406,1320,4.0,2000-04-07 05:03:22
9554,780,3.0,1997-03-24 17:28:59
81849,704,3.0,2000-08-19 18:55:44
77512,4876,3.0,2005-06-06 10:23:28
48883,2454,2.0,1999-10-05 01:42:24
41877,8815,1.5,2005-03-01 15:51:27
10732,474,3.0,1996-09-12 19:40:16
121894,1784,4.0,2003-02-06 04:35:20
70787,260,3.0,2006-06-18 19:27:28
96978,1885,5.0,1999-10-02 21:15:14
38074,1884,3.0,1999-12-02 01:21:19
59414,4607,4.0,2001-07-28 06:26:29
71913,1214,4.0,2001-11-17 00:02:34
41638,106489,3.5,2014-09-01 19:30:42
66180,3328,3.5,2003-09-03 23:16:38
103186,47423,4.0,2009-05-23 07:08:10
49955,46335,5.0,2010-03-06 16:06:48
56035,1183,3.0,1999-10-12 16:45:25
96271,3638,4.5,2013-10-05 10:00:32
85598,4866,3.0,2008-07-30 13:12:09
1588,7458,3.0,2014-03-12 13:19:49
75273,1194,4.0,2009-04-07 01:05:43
92902,1270,5.0,2000-02-04 23:12:46
34514,300,5.0,1996-04-06 17:29:28
7916,2877,3.0,1999-12-23 16:05:19
23684,2470,2.0,2009-10-13 01:09:47
7759,1213,4.0,2003-06-14 03:23:12
121018,212,3.5,2009-03-17 03:58:58
61282,4226,4.0,2008-11-12 15:56:57
99525,2797,5.0,2005-07-11 23:14:56
44545,41,3.0,1997-02-23 22:28:50
27922,4369,4.0,2014-11-06 13:15:17
20656,2571,4.5,2005-04-13 07:32:35
94254,1186,3.5,2009-01-29 18:29:28
60466,8207,3.5,2006-01-31 22:26:31
128310,1224,4.0,1999-12-16 22:51:12
125794,4878,4.0,2002-08-05 05:49:26
37825,196,4.0,2002-06-03 14:06:59
72910,3,3.0,2000-01-12 02:14:32
131180,2379,3.5,2006-07-08 21:22:30
35277,592,4.0,2008-02-11 19:44:12
132887,1701,2.0,2002-10-11 16:38:41
66626,4641,3.0,2002-12-26 21:28:11
1061,8361,3.5,2008-02-01 13:09:06
90042,1209,4.0,2000-03-13 15:26:36
106355,535,3.5,2006-06-13 17:40:05
53857,4370,2.0,2002-06-14 05:00:13
78134,3244,3.5,2005-07-02 04:51:38
112320,5456,3.5,2006-04-13 03:33:56
55161,5,3.0,1997-02-22 03:46:36
21845,45517,4.0,2006-07-28 21:51:26
137449,4967,4.5,2005-01-27 16:06:56
121130,3160,3.5,2005-08-23 19:26:40
106165,2082,4.0,2003-01-16 12:03:42
77292,1214,4.0,2012-10-18 04:40:34
43751,95,2.0,1997-07-21 13:03:52
90755,110,5.0,1996-11-07 13:32:42
84108,2011,2.5,2004-04-13 09:36:18
108141,587,4.0,1996-07-19 10:05:51
10616,72714,5.0,2009-12-16 07:35:34
80542,7318,3.0,2007-04-24 23:21:10
35074,5970,4.0,2007-11-25 16:42:13
28283,1,2.5,2007-01-17 22:08:12
71831,1234,5.0,2003-07-01 22:12:47
136731,3275,4.5,2009-05-21 00:55:16
98027,1674,4.0,2001-03-13 02:29:00
41678,1148,4.0,2003-04-09 06:27:07
122501,1342,2.0,2002-11-05 11:20:16
106521,3255,4.0,2003-11-02 11:52:03
24158,2915,4.0,2007-10-23 02:56:55
16163,1200,4.0,2009-01-11 19:55:18
103209,1371,4.0,2000-08-18 05:07:32
60507,339,5.0,1996-11-19 18:31:08
84290,45720,4.0,2009-04-14 20:40:39
84184,1203,4.5,2013-03-18 18:14:03
14941,3247,4.0,2000-08-04 05:38:47
91127,3949,3.0,2004-10-11 09:52:02
72073,223,4.5,2005-09-30 12:33:10
3901,943,4.0,2009-07-06 15:39:48
136898,4977,4.0,2003-07-08 20:41:49
87615,5219,4.0,2010-02-13 06:05:48
1037,3013,3.0,2000-01-12 02:39:51
51883,508,3.5,2005-03-05 01:11:58
42604,1301,4.0,2003-07-28 02:55:25
51710,39,5.0,2000-03-06 13:17:49
51370,1408,3.0,2005-04-21 02:04:56
45243,587,4.0,1996-11-15 09:59:32
125685,4292,4.0,2014-06-17 14:07:47
110558,912,5.0,1999-12-13 11:44:38
108460,32587,4.0,2010-02-16 03:51:02
121858,1958,5.0,2000-03-22 02:08:25
40009,40815,4.0,2005-11-27 15:22:30
12131,4227,3.0,2003-11-06 05:12:07
134690,1296,3.0,2003-01-07 07:27:46
123983,3358,2.0,2000-10-15 01:21:28
35821,261,5.0,1996-08-30 12:01:50
22357,77,3.0,2000-03-04 22:01:43
9149,32,5.0,2005-12-27 20:04:41
90515,1517,4.0,2001-01-22 14:49:50
122083,292,3.0,2005-03-17 21:35:46
72797,185,3.0,1996-07-31 11:14:31
113464,165,3.0,1996-09-01 06:55:58
75422,3969,4.0,2010-03-09 07:42:23
42448,2116,4.0,1999-11-12 14:20:31
115800,2064,5.0,2001-08-24 19:40:29
11237,2616,3.0,2002-08-02 13:53:16
90796,3175,3.0,2001-12-22 04:57:29
24197,4995,4.5,2013-04-03 19:41:03
17516,48516,4.0,2008-02-22 19:15:27
60911,8542,4.5,2005-05-15 11:04:15
54507,2396,5.0,1999-10-01 22:21:51
115674,64620,4.0,2009-07-18 15:51:46
23379,7109,3.0,2006-03-03 20:51:00
15882,1814,4.0,1999-11-08 09:05:40
129482,1210,4.0,2013-05-10 06:45:36
41638,96829,2.5,2014-06-20 21:15:13
15761,1225,5.0,2000-08-07 02:04:13
103268,3552,4.0,2006-08-04 17:54:14
4695,497,2.5,2006-02-27 05:37:04
62474,2642,2.5,2010-08-15 03:08:16
84815,3168,4.5,2005-04-01 19:12:44
72684,2420,4.0,2006-08-23 19:52:00
56242,110,5.0,1996-12-16 04:23:50
119220,89745,4.5,2015-03-12 22:51:57
15781,6155,2.0,2003-09-15 15:36:08
135993,7454,3.0,2004-12-04 16:54:16
22639,1297,5.0,1998-07-20 16:01:03
73635,434,2.0,2007-03-21 22:30:04
9893,8911,2.0,2005-11-22 05:26:13
68378,2942,3.0,1999-11-04 12:47:27
11255,1924,1.0,1999-10-22 20:03:20
60060,1278,5.0,2003-03-05 01:18:16
113413,2926,3.5,2005-01-22 18:45:22
124107,1220,4.0,2003-03-04 12:11:08
57700,1212,4.5,2010-05-08 19:45:04
125353,4958,3.5,2005-01-14 20:02:09
133098,2353,2.0,2001-07-17 15:38:59
99471,1214,5.0,2008-10-28 22:00:27
22372,1441,3.5,2005-04-05 19:09:55
49404,260,5.0,2007-01-10 20:13:34
85336,6534,3.5,2005-10-15 00:14:09
41267,4961,3.5,2006-02-16 12:51:37
24071,151,4.0,2001-09-29 19:27:49
77200,928,4.0,2000-09-10 06:04:11
129961,586,1.0,1999-12-24 16:00:35
16693,48516,4.0,2013-03-04 05:38:28
103240,4312,5.0,2003-01-19 08:51:05
61712,1446,5.0,1999-10-04 19:35:19
71589,266,5.0,1996-10-22 15:46:28
71614,25,5.0,1996-10-12 21:15:21
10916,2,1.0,2006-11-24 07:53:43
57570,481,3.0,1997-03-13 15:19:07
46863,2617,3.0,2000-08-02 23:15:48
50191,897,4.0,1996-10-06 22:58:15
118839,73,4.0,2000-04-29 21:35:41
39583,3995,5.0,2002-01-21 21:36:44
1937,1399,3.0,2002-04-06 23:24:41
87601,724,4.0,2008-11-30 19:08:53
55090,1256,4.0,2000-04-21 00:37:41
92690,1240,4.0,2001-06-12 16:01:55
81876,3969,1.5,2003-09-21 23:27:45
98494,1589,1.5,2005-01-05 23:31:55
60138,65682,3.5,2014-01-26 02:13:57
74142,96079,2.5,2014-05-31 19:47:58
80126,3593,1.0,2001-08-06 01:44:08
35352,5815,3.5,2003-08-24 21:07:04
2784,22,3.0,1996-05-16 05:59:59
83439,1307,4.0,1998-05-29 08:58:37
32553,1243,4.0,2002-08-20 14:08:32
22149,293,4.0,2000-03-09 22:14:27
118555,315,2.5,2005-09-09 03:54:01
85388,377,3.0,1998-02-27 22:11:23
84754,4878,3.0,2002-09-05 20:35:53
32454,31410,4.0,2006-02-07 21:28:11
83159,527,3.5,2008-09-09 23:02:11
111523,1250,5.0,1999-11-10 15:41:07
83006,150,5.0,1996-04-13 17:03:48
27894,1269,5.0,2001-06-06 13:35:15
93831,3,3.0,2004-12-20 03:00:00
39028,594,3.0,1996-11-01 12:08:51
36546,1968,3.0,1999-11-26 02:44:11
66415,153,3.0,1996-11-21 17:57:01
45397,5669,4.5,2005-04-06 20:04:21
45270,6932,4.0,2005-06-10 10:43:09
93955,4226,3.5,2010-01-13 20:57:43
43180,1194,4.0,2000-02-04 05:22:36
89495,26453,4.0,2015-01-31 21:59:30
50167,1095,5.0,1996-12-20 04:46:33
74587,908,5.0,1999-12-23 16:57:15
91580,4993,4.0,2005-05-21 01:03:09
26516,55232,4.0,2007-10-14 01:23:55
71467,50802,4.0,2007-05-11 03:28:01
10544,2959,4.0,2001-10-11 12:38:15
59426,2677,4.0,1999-10-03 13:59:02
65534,61246,3.0,2010-02-22 03:54:41
101970,30707,3.5,2015-01-02 03:34:08
79137,1370,3.5,2009-01-28 08:18:00
97845,2115,4.0,2008-11-02 19:56:32
123272,5218,5.0,2007-03-28 14:15:11
118354,2352,4.0,2005-04-07 15:09:48
25261,2369,3.0,1999-09-28 17:01:50
126094,361,4.0,1996-07-07 20:05:34
131556,29,4.0,1997-10-05 01:11:10
27968,1200,4.0,2006-04-30 01:00:19
85033,2784,5.0,2000-03-29 09:33:18
25101,2279,3.0,2005-03-16 01:41:55
2071,300,4.0,2005-07-05 03:03:40
82826,2890,4.0,2007-11-28 08:39:51
48465,1980,1.0,2007-03-19 19:44:50
96320,3361,4.0,2006-09-10 06:40:09
134567,1016,4.0,2006-04-29 02:50:32
30631,6263,4.0,2005-02-03 13:14:08
73470,355,2.5,2006-08-23 04:45:06
116747,1011,2.0,1996-09-23 11:43:46
21861,4006,4.0,2003-09-17 07:25:29
114470,1918,2.5,2009-10-05 05:17:47
92218,2628,1.0,2009-07-13 18:11:58
85200,593,5.0,1999-10-01 11:17:13
7815,225,4.0,1996-09-04 13:35:46
26273,2640,4.0,1999-10-19 22:02:16
55606,2243,3.0,2002-12-22 06:55:10
55067,1080,4.0,1997-06-17 07:56:21
35050,6273,3.5,2012-03-07 05:22:41
44140,1204,5.0,1999-10-16 18:16:53
76972,27822,1.5,2005-04-29 01:37:10
79297,1225,5.0,2000-09-15 23:13:37
116498,4809,3.5,2007-01-01 18:35:37
55988,6502,5.0,2009-05-29 06:03:26
69664,2997,4.0,2004-10-06 09:28:35
67067,253,3.0,1996-09-19 10:09:51
44652,3861,3.0,2001-01-02 19:03:42
129540,4121,3.0,2001-05-14 05:58:50
111865,53322,3.0,2009-06-16 16:14:09
79820,457,5.0,2014-11-02 22:19:41
104860,6218,0.5,2012-02-22 03:22:43
68004,515,4.0,1998-04-26 14:22:11
70892,21,4.0,2000-08-03 04:36:13
4417,1676,4.0,2004-07-09 16:37:38
110190,7317,3.5,2011-08-11 05:41:46
69341,1479,4.0,2009-08-14 03:45:08
113674,33004,4.0,2008-07-22 10:10:05
107864,1625,3.0,2008-11-21 20:42:17
4252,3100,5.0,2000-11-07 03:33:39
111287,597,4.0,1996-10-05 14:23:48
30614,6669,4.5,2008-04-01 11:24:25
88422,231,4.5,2009-05-10 21:47:19
6314,1281,4.0,2006-03-18 17:33:18
87665,1727,1.0,1999-10-14 08:10:08
76164,225,2.0,2006-09-21 14:24:18
57984,59315,4.5,2008-07-09 01:37:56
79763,434,3.0,1996-09-17 19:23:42
58333,358,5.0,1996-06-23 17:10:20
10021,2006,4.5,2012-04-10 22:23:25
112623,2648,4.0,2004-02-14 13:26:35
13259,62,5.0,1996-05-22 14:59:44
137031,60072,3.0,2015-01-21 01:58:31
61472,366,1.0,1997-11-27 16:15:44
27658,4246,4.0,2001-12-05 02:09:16
134674,329,3.0,2007-04-06 20:43:00
2188,608,4.5,2008-07-22 01:02:19
4066,924,4.0,2011-01-19 23:43:54
74260,55765,2.0,2009-11-09 20:44:23
11187,3424,2.5,2003-09-22 17:55:40
130112,2420,3.0,2007-02-16 08:58:23
14661,628,4.0,1996-11-25 10:47:09
17988,3452,3.0,2006-02-08 17:10:48
31515,7064,4.0,2005-01-30 19:38:18
22966,2968,3.5,2004-01-29 23:09:37
104024,2688,3.0,2000-09-13 13:18:39
24598,1385,4.0,2002-03-16 22:51:24
58043,3396,3.5,2009-10-04 01:24:38
72329,288,3.0,1997-06-13 11:51:15
15478,6122,3.5,2004-10-08 07:50:24
13474,51255,4.0,2014-12-06 20:21:31
32992,5903,4.5,2011-06-27 15:31:59
136042,3275,4.0,2012-03-05 03:18:37
81007,1610,5.0,2004-09-02 19:48:26
17630,40815,4.0,2006-05-02 12:40:08
61610,6754,3.5,2004-02-04 23:43:19
16631,1848,2.0,2002-03-08 03:52:54
6409,454,3.0,1996-05-08 19:17:11
83303,3793,3.5,2005-03-08 05:20:59
15464,69844,4.0,2010-03-06 09:58:16
90850,96610,3.0,2014-01-04 13:23:54
91090,165,4.0,1996-07-25 06:07:44
80628,1573,5.0,1997-09-27 00:55:23
79286,5677,5.0,2002-10-27 23:15:10
44763,3198,4.0,2000-08-16 23:22:18
120948,3256,4.0,2006-01-28 19:28:15
26900,2081,3.0,2001-08-11 21:22:57
63047,1500,5.0,2003-03-06 19:32:06
90586,4441,4.0,2002-01-21 21:38:50
73303,805,4.0,2006-03-21 21:23:37
59353,2329,5.0,2001-08-03 00:37:18
112832,2000,5.0,2001-07-13 21:51:15
632,33672,2.5,2006-04-20 20:09:51
156,2498,3.0,2002-12-06 19:31:21
40738,1674,4.0,2000-03-12 16:53:30
72161,1721,4.0,1999-12-28 17:16:18
133372,1518,4.0,2002-04-23 13:10:17
45491,158,5.0,1996-08-04 14:58:03
2851,648,3.5,2004-11-04 07:37:17
131417,830,1.0,2001-02-04 05:52:37
104975,367,4.0,2005-03-07 21:40:03
21221,2431,5.0,2003-07-30 22:48:25
82681,3994,2.0,2001-04-03 00:23:34
44222,1023,4.0,1999-12-12 21:27:26
70962,40815,4.0,2006-10-02 18:52:31
118703,1217,4.0,2000-05-15 06:13:20
86338,46335,5.0,2011-02-10 16:31:54
80640,1125,3.0,2006-12-08 16:43:00
117015,2676,4.0,2003-07-09 16:47:42
137261,2580,4.0,1999-12-12 21:17:06
62474,5349,3.5,2010-08-15 02:54:12
83382,31923,3.5,2005-08-20 03:41:48
122578,19,4.0,2012-05-16 13:54:46
97100,39183,4.0,2006-05-12 15:14:51
101458,6624,3.0,2006-08-28 18:15:54
137826,2302,4.0,2005-03-23 03:42:36
15682,1246,5.0,2002-10-02 22:50:28
76874,2617,3.0,2014-07-26 17:10:33
75041,356,4.0,1996-09-08 09:08:14
70576,7090,4.5,2005-01-16 16:18:33
77006,480,4.0,2008-06-12 21:59:21
76714,1073,1.0,1997-02-21 13:57:12
79516,1929,4.0,1999-10-02 17:25:36
122318,31221,3.0,2007-01-01 23:29:39
18614,11,4.0,1996-07-06 16:17:21
78040,1203,2.5,2014-12-27 03:29:03
108377,2245,4.0,1999-12-11 21:16:25
122731,4022,3.0,2002-06-28 03:39:38
78297,3475,4.0,2002-11-10 04:03:44
127969,7153,2.5,2014-07-04 10:51:00
60923,3087,3.5,2013-06-26 04:39:17
43820,1485,3.0,1999-11-15 18:16:03
32629,1994,4.0,2000-11-21 00:15:34
133079,6377,1.5,2009-08-31 06:32:52
104893,5618,4.0,2009-09-21 20:25:22
81461,70,2.5,2011-08-21 09:48:38
40446,1263,1.0,2007-11-03 21:28:18
15544,1198,3.5,2007-11-19 13:28:45
97744,37727,3.0,2012-09-02 19:58:33
82125,592,4.0,2009-11-12 22:42:39
95605,4226,3.5,2011-03-26 15:09:36
91005,246,4.0,1999-12-19 03:37:31
11285,1272,4.0,2008-06-10 06:50:09
7327,667,5.0,1996-12-30 20:42:48
586,51255,5.0,2007-06-26 12:38:10
135920,1028,3.0,2006-09-04 05:27:47
18117,3703,3.0,2006-07-27 11:39:28
31575,2014,4.0,2003-07-24 16:48:27
129836,5878,3.5,2007-11-10 10:26:51
80874,65,1.0,2009-03-22 11:11:15
55436,1082,5.0,1997-05-18 13:24:38
116113,5995,3.0,2003-03-24 14:08:17
81759,2797,4.0,2000-07-31 01:57:47
69777,920,4.0,1999-10-02 17:40:42
134680,1474,3.0,1997-06-07 08:56:49
116558,3996,4.5,2005-03-22 07:03:30
26198,163,3.0,2006-04-27 07:12:00
170,47,5.0,1999-10-20 13:50:13
53371,59315,4.0,2012-12-25 20:23:31
57668,45,3.0,2000-07-02 18:14:13
68699,1460,1.0,2001-08-02 12:22:22
11916,58,4.0,2002-05-18 13:44:22
81701,8838,4.0,2004-09-18 17:14:56
25511,6863,4.0,2005-12-14 14:35:21
128258,5954,3.5,2003-06-29 02:53:15
73364,3096,4.0,1999-12-18 16:09:16
67903,4151,3.0,2004-04-07 23:47:49
57240,3661,4.0,2000-11-26 23:06:54
94379,1371,4.0,2003-06-24 02:03:41
43505,7153,4.5,2012-06-10 13:22:17
92714,3686,3.0,2000-09-26 17:34:39
19114,6394,4.0,2007-08-12 03:12:30
119270,1208,4.0,2000-08-05 23:21:53
115765,1203,4.0,2003-08-10 19:28:05
34402,71520,4.5,2013-12-09 22:24:06
80367,595,2.0,1999-01-23 08:49:27
41397,3203,3.0,2002-01-30 04:08:04
121974,329,3.0,1996-10-27 02:12:17
28406,552,3.0,1996-10-14 17:27:07
34103,2188,1.5,2006-04-18 22:18:03
86913,1391,2.0,2000-11-19 23:47:10
8804,2066,3.0,2013-12-12 02:53:44
109920,912,4.5,2005-10-17 12:36:12
124340,3168,4.0,2009-10-08 05:14:46
94116,5839,4.0,2002-11-16 13:21:58
66961,4889,4.0,2002-03-31 07:49:50
87787,260,4.0,1997-02-23 16:11:52
52624,1249,4.0,2000-11-21 02:13:50
80053,44191,5.0,2011-05-02 06:42:31
112703,7438,4.0,2009-05-31 23:06:43
92952,30812,1.5,2010-09-18 19:53:30
3100,3355,1.0,2000-11-19 01:11:09
15585,3512,4.0,2012-02-28 21:42:22
48787,2598,3.0,2003-01-11 04:12:23
14492,736,2.5,2007-10-09 05:08:57
56949,2732,5.0,1999-12-14 02:19:45
137425,1407,1.0,2010-11-28 21:13:43
94637,1907,4.0,1999-11-18 15:07:26
110432,91500,2.5,2013-12-25 19:37:06
98729,969,5.0,2001-12-03 20:36:32
34140,1641,3.0,2004-01-09 21:07:14
84898,10,4.0,1996-06-22 23:29:34
101322,2160,4.5,2009-01-12 18:07:38
93219,597,3.0,2000-11-20 09:58:58
65690,3033,3.5,2003-11-26 01:20:18
112735,6,3.0,2005-03-22 07:38:41
30568,515,3.0,1996-07-23 20:10:56
11269,1097,1.0,2003-02-07 21:05:18
29334,7454,2.5,2006-07-27 01:43:18
92706,7107,3.5,2007-10-24 00:46:18
75879,1784,3.0,2007-09-21 21:54:48
136304,434,3.0,1996-08-19 11:05:12
72922,780,4.0,2008-11-06 23:01:39
69543,6783,4.0,2012-12-22 22:05:15
4114,3457,1.0,2000-11-20 08:48:51
82562,2617,3.0,2007-02-01 15:41:33
33361,2723,4.0,2003-11-21 02:19:04
138429,1215,4.5,2006-07-21 18:49:04
134502,322,3.0,1999-10-14 12:12:40
130210,11,3.0,1996-12-23 13:34:27
96227,784,1.0,1996-12-04 15:47:25
15859,1500,5.0,1999-12-13 20:58:58
126612,541,4.0,2005-04-14 19:58:52
101081,918,2.5,2003-10-21 06:07:51
13942,5137,2.0,2007-09-20 06:56:48
19754,1688,4.0,2015-02-24 06:13:32
32212,522,4.0,2001-03-31 19:27:32
138348,6539,3.0,2014-09-11 19:56:06
112849,4011,4.5,2012-02-01 15:59:07
136754,2268,3.5,2006-04-24 15:23:02
116176,3300,5.0,2014-02-09 04:25:28
12887,426,4.0,2007-10-08 00:42:59
78424,27321,3.5,2013-02-24 04:56:43
20132,6870,4.0,2004-01-28 03:18:27
82475,17,3.0,1996-07-03 14:08:07
124638,786,3.0,1996-12-17 00:03:16
40846,2463,3.0,1999-12-13 04:32:57
71734,1645,4.5,2007-01-27 18:25:42
128075,1391,3.0,2001-06-20 19:12:03
77954,60,4.0,1999-12-11 21:36:14
45977,45499,3.5,2014-11-12 09:56:16
107950,5816,3.0,2008-04-01 15:31:05
85581,3186,4.5,2007-03-01 23:15:33
24431,5878,4.0,2003-06-11 13:54:53
96370,522,3.5,2005-10-17 20:05:01
62189,2445,3.0,1999-12-14 09:21:55
117591,48516,3.5,2012-10-29 22:14:34
123754,45517,4.0,2011-07-22 14:37:38
122035,3257,3.5,2010-10-12 17:53:09
117709,282,3.0,1996-08-02 08:50:22
31003,1278,5.0,2001-06-30 04:57:39
66128,1240,5.0,1997-01-21 09:36:30
637,4369,2.5,2012-12-21 12:32:18
44238,6593,1.5,2006-12-11 06:54:28
102001,8361,3.0,2006-01-07 14:32:06
3323,5,5.0,1997-05-11 07:52:37
19653,420,3.0,1996-05-12 16:11:52
3863,5450,1.0,2002-12-23 21:17:13
51320,1674,4.0,2003-12-03 04:35:53
117146,338,1.0,2001-07-23 02:31:51
13577,1620,5.0,2000-01-22 05:14:37
109972,3435,5.0,2000-07-03 15:50:09
58530,613,4.0,1996-06-26 17:42:24
40046,4091,4.0,2009-11-19 20:28:34
2067,477,4.0,1999-11-03 19:38:59
138186,8589,4.0,2008-09-28 19:23:48
88779,2212,5.0,1999-10-29 20:51:36
37042,3424,4.5,2005-04-05 01:22:15
100332,367,3.0,2006-12-27 21:56:37
92161,1411,4.5,2008-08-12 22:38:50
122838,1094,4.0,2002-01-26 04:45:28
49076,35836,3.5,2009-04-19 14:23:57
43216,410,5.0,1996-04-13 13:54:55
116302,66808,2.0,2010-09-13 05:09:40
137501,3791,3.0,2000-09-07 18:22:19
85987,1920,2.5,2008-03-10 14:45:42
45456,509,3.0,1996-06-07 05:49:14
27873,3977,5.0,2001-06-26 17:19:15
84633,56367,4.5,2009-05-18 02:45:14
34262,86882,4.0,2012-10-28 21:26:30
770,70183,0.5,2014-10-26 11:18:03
68233,42011,2.5,2009-10-18 09:48:38
30137,1432,2.0,1999-05-25 05:59:43
43618,48043,4.0,2014-04-02 14:04:53
134570,2302,4.5,2005-02-05 00:57:03
43525,3608,4.0,2009-09-25 21:52:05
126464,344,3.5,2005-04-25 21:19:33
120153,3114,3.0,2001-03-18 20:57:50
50175,5902,2.5,2005-09-04 11:25:43
